Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.048,509.463,1573.489,21
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.096,509.447,1573.231,22
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.162,509.416,1572.936,23
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.239,509.376,1572.627,24
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.326,509.329,1572.314,25
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.416,509.279,1572.008,26
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.501,509.231,1571.723,27
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.571,509.192,1571.475,28
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.619,509.17,1571.27,29
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.637,509.168,1571.108,30
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.622,509.181,1570.963,31
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.574,509.196,1570.8,32
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.481,509.206,1570.613,33
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.332,509.205,1570.403,34
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.122,509.185,1570.163,35
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.847,509.136,1569.886,36
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.502,509.047,1569.57,37
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.09,508.905,1569.198,38
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,96.613,508.701,1568.761,39
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,96.076,508.433,1568.25,40
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,95.482,508.096,1567.653,41
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,94.84,507.679,1566.932,42
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,94.145,507.187,1566.107,43
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,93.399,506.617,1565.157,44
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,92.619,505.957,1564.03,45
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,91.794,505.207,1562.72,46
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,90.931,504.367,1561.216,47
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,90.032,503.44,1559.494,48
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,89.105,502.424,1557.531,49
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,88.149,501.331,1555.347,50
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,87.158,500.158,1552.926,51
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,86.135,498.912,1550.277,52
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,85.084,497.598,1547.387,53
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,84.004,496.22,1544.254,54
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,82.892,494.787,1540.906,55
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,81.739,493.294,1537.329,56
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,80.549,491.748,1533.533,57
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,79.324,490.152,1529.519,58
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,78.067,488.509,1525.288,59
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,76.784,486.825,1520.836,60
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,75.467,485.089,1516.146,61
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,74.117,483.31,1511.276,62
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,72.736,481.5,1506.248,63
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,71.33,479.668,1501.05,64
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,69.912,477.823,1495.682,65
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,68.479,475.954,1490.117,66
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,67.039,474.07,1484.378,67
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,65.599,472.181,1478.469,68
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,64.159,470.292,1472.398,69
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,62.726,468.41,1466.188,70
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,61.294,466.53,1459.81,71
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,59.867,464.66,1453.296,72
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,58.445,462.804,1446.655,73
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,57.032,460.97,1439.932,74
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,55.619,459.149,1433.087,75
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,54.207,457.352,1426.145,76
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,52.795,455.58,1419.116,77
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,51.383,453.836,1412.002,78
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,49.979,452.127,1404.816,79
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,48.575,450.449,1397.505,80
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,47.175,448.81,1390.086,81
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,45.779,447.217,1382.562,82
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,44.384,445.672,1374.942,83
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,42.988,444.184,1367.25,84
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,41.579,442.745,1359.443,85
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,40.159,441.362,1351.542,86
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,38.73,440.032,1343.544,87
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,37.292,438.755,1335.442,88
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,35.852,437.535,1327.255,89
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,34.407,436.363,1318.925,90
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,32.969,435.244,1310.472,91
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,31.543,434.179,1301.89,92
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,30.136,433.167,1293.173,93
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,28.762,432.211,1284.342,94
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,27.421,431.303,1275.339,95
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,26.128,430.447,1266.187,96
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,24.891,429.642,1256.879,97
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,23.721,428.887,1247.414,98
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,22.636,428.185,1237.818,99
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,21.643,427.531,1228.022,100
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,20.761,426.93,1218.054,101
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,20.007,426.384,1207.907,102
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,19.399,425.894,1197.575,103
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,18.957,425.465,1187.084,104
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,18.694,425.095,1176.367,105
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,18.628,424.786,1165.452,106
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,18.772,424.537,1154.341,107
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,19.139,424.349,1143.03,108
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,19.743,424.222,1131.559,109
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,20.606,424.157,1119.858,110
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,21.741,424.155,1107.967,111
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,23.168,424.216,1095.894,112
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,24.908,424.342,1083.647,113
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,26.974,424.528,1071.276,114
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,29.402,424.775,1058.72,115
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,32.239,425.084,1046.125,116
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,35.541,425.454,1033.65,117
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,39.309,425.899,1021.498,118
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,43.525,426.461,1009.958,119
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,48.292,427.187,999.362,120
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,53.535,427.955,989.97,121
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,59.184,428.681,981.548,122
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,65.168,429.468,973.991,123
